DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
12/15/2020,3679,945,233,32,2,2982,3877,241,29,31,634,188,42,2,0,507,664,48,4,5,1064,236,75,11,1,872,1111,68,7,8,550,159,40,4,0,442,587,35,4,4,1092,292,62,9,0,871,1159,70,9,9,339,69,17,6,1,288,356,24,5,6,0
12/16/2020,2783,778,212,39,2,2935,3805,232,31,33,445,130,47,8,0,496,645,46,5,5,842,232,66,15,2,862,1099,66,8,9,452,133,22,3,0,436,580,32,4,4,808,225,65,9,0,865,1138,70,9,9,236,58,13,4,0,276,342,20,5,6,0
12/17/2020,1923,770,229,35,3,2760,3610,231,32,34,266,135,50,7,0,452,598,47,5,5,647,215,70,7,1,820,1052,66,9,9,337,137,30,6,0,418,558,32,4,4,487,226,64,10,2,806,1073,69,9,10,186,57,20,5,0,263,327,19,6,6,0
12/18/2020,3428,837,273,39,1,2825,3667,234,34,36,619,156,68,7,0,469,618,48,5,5,1025,216,80,13,0,847,1080,69,9,10,521,140,37,3,0,422,557,33,4,4,928,260,71,12,0,813,1074,69,9,10,335,65,20,4,1,273,337,19,5,6,0
12/19/2020,2555,690,236,31,3,2874,3732,238,33,35,405,123,47,6,0,471,622,49,5,6,764,200,65,9,3,871,1110,70,9,11,330,89,32,4,0,426,562,33,4,4,796,215,74,8,0,827,1092,71,9,10,260,63,19,4,0,279,346,18,5,5,0
12/20/2020,2348,711,240,29,4,2899,3729,240,34,36,292,121,42,4,1,468,616,50,5,6,768,213,79,5,1,888,1122,73,9,11,295,98,32,7,0,426,555,33,4,4,700,206,68,6,0,831,1082,69,10,10,293,73,22,7,2,286,354,19,5,5,0
12/21/2020,4335,1043,328,41,3,3007,3832,250,35,38,714,173,65,5,0,482,629,52,6,6,1307,322,95,7,1,917,1150,76,10,11,598,145,59,10,1,440,569,36,5,5,1287,316,91,16,1,871,1120,71,10,10,429,87,20,3,0,297,364,19,5,5,0
12/22/2020,4097,947,283,53,2,3067,3892,257,38,41,731,202,53,8,0,496,645,53,6,7,1252,271,86,16,0,944,1182,77,10,11,546,126,50,7,1,440,564,37,6,6,1204,273,72,12,1,887,1133,72,10,11,364,75,23,10,0,300,369,20,5,6,0
12/23/2020,3844,939,300,39,3,3219,4067,270,38,41,636,174,49,7,1,523,678,53,6,7,1099,308,112,13,2,980,1230,84,10,11,524,109,45,7,0,450,571,41,6,7,1186,264,76,7,0,941,1193,74,10,11,399,84,23,5,0,324,396,21,5,6,0
12/24/2020,3012,641,273,39,2,3374,4204,276,39,41,503,99,49,6,0,557,707,53,6,6,965,173,94,9,1,1026,1269,87,10,11,431,85,37,5,0,464,577,42,6,6,873,234,81,15,0,996,1249,76,11,11,240,50,13,4,1,331,402,20,5,6,0
12/25/2020,1046,596,266,39,2,3034,3829,275,39,41,154,84,44,6,0,491,630,50,6,6,344,177,84,12,2,928,1166,88,10,12,153,85,51,6,0,411,516,44,7,7,299,185,76,8,0,906,1148,77,10,11,96,64,13,7,0,297,368,19,6,6,0
12/26/2020,3455,899,267,37,2,3162,3988,280,40,42,537,147,44,8,0,510,652,49,6,7,1024,252,89,9,2,966,1211,91,10,11,428,114,35,7,0,425,534,44,7,7,1072,290,79,11,0,946,1198,78,11,11,393,96,21,2,0,316,392,19,5,6,0
12/27/2020,2886,920,244,44,2,3239,4094,280,42,44,479,170,36,4,0,536,686,49,6,6,913,229,89,16,0,986,1234,93,12,13,314,125,32,9,1,428,540,44,7,8,868,317,68,6,1,970,1238,78,11,11,312,79,19,9,0,319,395,19,6,6,0
12/28/2020,5387,1196,348,43,3,3390,4266,283,42,44,1019,212,69,8,1,580,735,49,7,7,1600,346,104,13,0,1028,1279,94,13,14,676,159,55,4,0,439,554,44,6,7,1530,390,107,11,2,1005,1284,80,10,11,562,89,20,7,0,338,415,19,6,6,0
12/29/2020,5204,1001,318,50,4,3548,4432,288,42,44,992,194,63,9,0,617,771,51,7,7,1414,282,83,15,2,1051,1304,94,12,14,612,126,57,8,1,448,563,45,7,7,1602,318,98,9,1,1061,1347,84,10,10,584,80,19,9,0,369,447,18,6,6,0
12/30/2020,4983,1052,314,40,5,3710,4611,290,42,45,967,182,69,4,0,664,820,53,6,7,1396,298,94,16,3,1094,1345,91,13,14,661,152,41,5,0,468,589,44,6,7,1493,328,93,11,1,1105,1400,86,10,11,465,92,19,4,1,379,457,18,6,6,0
12/31/2020,3390,771,281,41,1,3764,4684,291,42,45,663,133,55,4,0,687,848,54,6,6,936,196,88,21,1,1090,1344,90,15,16,395,103,40,3,0,463,586,44,6,6,1010,268,81,10,0,1125,1424,86,9,10,386,71,20,3,0,400,481,19,6,6,0
01/01/2021,1336,784,302,36,4,3806,4752,296,42,45,206,161,63,9,1,695,866,57,7,7,413,167,84,17,2,1099,1352,90,15,17,163,122,35,2,1,464,593,42,5,6,432,258,94,5,0,1144,1454,89,9,10,122,76,27,3,0,403,487,21,5,5,0
01/02/2021,4188,1066,322,57,2,3911,4881,304,44,47,723,187,56,13,0,721,898,59,7,8,1105,274,89,18,1,1111,1367,90,17,18,515,177,50,5,0,477,614,44,5,6,1334,319,100,13,1,1181,1495,92,9,10,510,109,27,8,0,420,505,22,6,6,0
01/03/2021,3453,983,299,38,3,3992,4971,312,44,47,510,178,54,8,1,726,904,61,8,8,1058,256,93,11,0,1132,1392,91,16,17,397,160,38,5,0,488,631,45,5,5,1089,307,104,9,2,1213,1525,97,10,11,399,82,16,5,0,433,518,21,6,6,0
01/04/2021,6589,1407,403,61,3,4163,5172,320,46,49,1254,286,65,9,1,759,948,61,8,8,1892,327,134,24,2,1173,1431,95,17,19,914,235,63,6,0,522,676,46,5,5,1872,415,115,14,0,1262,1578,98,10,11,657,143,28,8,0,446,539,22,6,6,0
01/05/2021,6149,1355,347,65,5,4298,5358,324,48,52,1165,255,71,12,0,784,981,62,8,9,1757,393,99,21,1,1222,1495,97,18,20,891,200,53,9,2,562,726,46,5,5,1818,408,103,18,2,1293,1622,99,11,12,518,99,24,5,0,437,533,23,5,5,0
01/06/2021,5676,1261,376,59,5,4397,5487,333,51,54,1109,229,70,12,3,804,1008,62,10,10,1604,344,109,19,0,1252,1532,99,19,20,759,211,44,2,0,576,749,46,5,5,1679,387,124,20,2,1319,1657,103,13,14,524,90,31,6,0,445,541,25,5,5,0
01/07/2021,5433,1182,361,52,2,4689,5837,344,53,56,984,236,65,4,0,850,1069,63,10,10,1638,332,111,18,0,1352,1651,103,18,19,790,173,35,13,1,633,815,45,6,7,1569,350,122,10,1,1399,1748,109,13,14,452,91,28,7,0,455,553,26,6,6,0
01/08/2021,5292,1091,352,61,3,5254,6446,351,56,59,984,204,63,10,0,961,1186,63,10,10,1453,276,111,14,1,1501,1816,107,18,19,777,167,34,10,1,720,909,45,7,8,1597,371,119,19,1,1565,1931,112,15,16,481,72,26,8,0,506,604,26,7,7,0
01/09/2021,3689,894,326,72,3,5183,6351,352,58,62,677,179,63,16,0,955,1179,64,10,11,1006,257,89,21,3,1487,1799,107,18,19,447,129,36,11,0,711,893,43,8,9,1188,256,112,19,0,1545,1901,114,16,17,371,73,29,5,0,486,579,26,6,6,0
01/10/2021,3198,983,305,52,4,5147,6314,353,60,64,463,207,52,9,1,948,1176,64,10,11,1005,305,84,17,1,1479,1798,105,19,20,366,141,48,3,0,706,886,45,8,8,1021,258,97,19,2,1535,1884,113,17,18,343,72,27,4,0,478,569,28,6,6,0
01/11/2021,5909,1341,401,59,2,5049,6208,353,60,63,1139,269,88,8,0,932,1157,67,10,11,1754,409,125,12,1,1460,1790,104,17,18,846,193,56,6,0,697,870,44,8,8,1700,385,110,31,1,1510,1855,112,19,21,468,85,28,2,0,451,534,28,5,5,0
01/12/2021,5231,1171,389,74,5,4918,6050,359,61,65,997,237,91,9,1,908,1131,70,10,10,1614,331,119,30,3,1439,1761,107,19,20,671,171,50,9,1,665,834,43,8,8,1534,331,103,21,0,1470,1804,112,20,21,415,101,29,5,0,436,520,28,5,5,0
01/13/2021,5172,1216,429,67,2,4846,5972,366,62,65,1043,265,97,4,0,898,1126,74,9,9,1533,334,126,22,1,1429,1750,109,19,21,695,197,60,7,0,656,823,46,8,9,1522,327,115,28,1,1447,1773,111,21,22,379,93,33,6,0,416,499,29,5,5,0
01/14/2021,5258,1135,434,65,5,4821,5940,377,64,68,994,234,79,6,1,900,1127,76,9,9,1558,332,137,22,2,1418,1738,113,20,21,748,183,63,7,1,650,819,50,8,8,1538,295,121,25,1,1443,1760,111,23,24,420,90,35,5,0,411,495,30,5,5,0
01/15/2021,4838,1083,392,63,6,4756,5874,382,65,68,933,226,74,13,0,892,1123,78,9,10,1399,328,128,10,1,1410,1738,115,19,21,662,145,49,12,2,634,799,52,8,8,1488,308,113,19,2,1427,1736,110,23,24,355,76,32,9,1,393,477,30,5,5,0
01/16/2021,3478,915,367,66,3,4726,5847,388,64,68,606,212,69,12,1,882,1118,79,9,9,1074,272,102,20,2,1420,1750,117,19,21,443,130,54,5,0,633,799,54,7,8,1058,243,122,27,0,1409,1715,112,24,25,297,58,25,2,0,382,465,30,5,5,0
01/17/2021,2918,1033,334,56,1,4686,5814,392,64,68,501,197,72,8,0,888,1122,81,9,9,903,331,100,24,1,1405,1739,120,20,22,396,158,55,6,0,637,805,55,7,8,862,285,87,16,0,1386,1697,110,24,25,256,62,23,2,0,370,451,29,4,5,0
01/18/2021,4641,1325,439,74,5,4505,5631,398,66,70,768,273,98,17,0,835,1069,83,10,10,1462,399,137,22,3,1363,1696,121,21,23,599,198,55,9,0,602,771,55,8,8,1433,341,118,20,1,1348,1652,111,22,23,379,113,33,6,1,357,442,30,5,5,0
01/19/2021,5141,1339,386,82,5,4492,5642,397,68,71,1085,266,74,12,0,847,1086,80,10,11,1474,430,115,28,3,1343,1690,121,21,23,724,212,64,11,0,610,784,57,8,9,1521,348,114,25,1,1346,1653,113,23,24,337,83,24,6,1,346,428,29,5,6,0
01/20/2021,4904,1272,364,74,4,4454,5611,388,69,73,1037,247,86,6,2,846,1083,79,11,11,1351,394,95,27,1,1317,1672,116,22,24,725,197,51,9,0,614,789,56,8,9,1438,359,116,25,1,1334,1645,113,22,23,353,74,18,7,0,342,422,27,5,6,0
01/21/2021,4938,1247,416,63,4,4408,5582,385,68,72,961,272,89,11,1,842,1083,80,11,12,1405,347,118,20,3,1295,1653,114,22,24,722,170,65,12,0,610,783,56,9,9,1500,371,121,16,0,1329,1651,113,21,22,350,87,25,4,0,332,411,26,5,6,0
01/22/2021,4711,1220,433,80,6,4390,5583,391,71,75,1061,269,102,12,0,860,1108,84,11,12,1323,344,125,31,6,1285,1644,113,25,27,704,188,58,9,0,616,795,57,9,9,1291,329,122,24,0,1300,1626,114,22,22,330,90,29,4,0,329,410,25,4,5,0
01/23/2021,3273,1031,322,78,7,4361,5570,385,72,77,664,215,76,12,0,868,1117,85,11,12,908,281,91,28,4,1261,1622,112,26,29,462,175,53,9,1,619,804,57,9,9,994,295,82,19,2,1291,1624,109,21,21,245,65,21,10,0,321,403,25,6,6,0
01/24/2021,2855,969,337,67,5,4352,5552,385,74,79,491,206,77,9,0,867,1116,86,11,12,891,262,99,20,3,1259,1610,111,25,28,381,165,51,9,0,617,803,57,10,10,914,277,92,23,1,1299,1630,109,22,23,178,59,20,6,1,310,392,24,6,7,0
01/25/2021,5660,1418,403,65,5,4497,5711,380,73,78,1152,274,103,10,0,922,1171,87,10,11,1715,435,107,19,1,1295,1651,107,25,28,813,232,64,12,1,647,839,58,10,10,1622,387,112,17,2,1326,1664,108,21,22,357,90,18,7,1,307,385,22,6,7,0
01/26/2021,4691,1231,367,78,3,4433,5631,377,72,77,990,281,84,9,0,908,1160,88,10,10,1367,314,95,30,3,1280,1620,104,25,28,686,222,53,12,0,642,835,56,10,11,1367,345,119,25,0,1304,1641,109,21,22,281,68,21,2,0,299,375,22,6,6,0
01/27/2021,4780,1198,422,90,3,4415,5603,386,74,79,961,268,89,11,0,897,1152,89,11,11,1453,355,131,30,1,1295,1629,109,25,28,706,205,57,23,0,639,833,57,12,13,1380,302,122,21,2,1295,1625,110,21,22,280,68,26,5,0,289,364,23,5,6,0
01/28/2021,4675,1161,390,86,5,4378,5553,382,78,83,958,228,105,20,2,897,1145,91,12,12,1410,368,112,16,1,1295,1632,109,25,28,690,188,52,16,2,635,831,55,13,13,1348,318,105,27,0,1274,1596,108,22,23,268,59,16,7,0,277,348,22,6,6,0
01/29/2021,3670,1006,401,88,2,4229,5374,377,79,83,733,238,84,19,0,850,1094,88,13,13,1101,299,120,26,1,1264,1594,108,24,26,529,163,70,9,1,610,802,57,13,14,1073,245,112,28,0,1243,1552,106,23,24,234,61,16,6,0,263,330,20,6,6,0
01/30/2021,2857,825,267,79,4,4170,5285,370,79,83,556,183,60,14,1,834,1074,86,13,14,864,237,73,27,1,1257,1582,105,24,26,356,130,47,9,1,594,781,56,13,14,917,225,72,25,1,1232,1531,105,24,25,163,49,18,4,0,252,316,19,5,6,0
01/31/2021,2891,950,305,74,1,4175,5288,365,80,83,547,200,63,7,0,842,1081,84,13,13,882,262,98,27,0,1256,1580,105,25,26,332,191,39,10,0,587,778,55,13,14,912,241,90,24,1,1231,1526,105,24,25,218,55,16,6,0,257,322,19,5,5,0
02/01/2021,975,550,289,65,1,3506,4494,349,80,83,169,110,84,13,0,702,917,81,13,14,344,167,85,22,0,1060,1346,102,25,26,185,99,41,5,0,498,669,51,12,13,233,152,69,22,1,1033,1294,98,25,25,44,22,13,3,0,213,267,18,5,5,0
02/02/2021,2660,535,404,77,5,3215,4105,354,80,83,435,112,91,13,0,623,814,82,14,14,872,149,142,30,1,989,1252,109,25,26,442,93,60,7,1,463,616,52,11,12,769,145,97,21,3,947,1180,95,24,25,142,35,18,6,0,193,243,18,5,5,0
02/03/2021,5143,1082,443,75,2,3267,4140,357,78,81,1093,250,99,15,0,642,830,84,14,15,1504,303,149,19,0,997,1252,111,24,24,822,204,71,13,0,479,632,54,10,11,1403,260,107,21,2,951,1177,93,24,25,321,65,18,7,0,199,248,16,6,6,0
02/04/2021,4856,1115,432,90,6,3293,4159,363,78,81,1069,258,87,20,1,657,850,81,14,15,1389,304,143,26,4,994,1240,116,25,26,704,197,74,15,0,481,635,57,10,10,1409,287,121,26,1,959,1182,95,24,25,285,69,14,3,0,201,252,16,5,5,0
02/05/2021,4157,1122,440,82,3,3363,4245,369,77,81,953,250,101,14,1,689,884,84,14,14,1244,301,138,32,1,1014,1260,118,26,27,538,214,69,12,0,483,644,57,10,10,1180,285,114,20,1,975,1203,96,23,24,242,72,20,4,0,202,255,17,5,5,0
02/06/2021,3079,866,364,77,5,3394,4283,382,77,80,718,180,82,12,0,712,906,87,13,14,900,251,97,26,1,1019,1267,122,26,27,389,157,67,9,1,487,652,60,10,10,892,224,97,23,3,971,1199,99,22,24,180,54,22,7,0,205,258,17,5,5,0
02/07/2021,1647,724,312,78,2,3217,4073,383,78,81,324,154,84,20,0,680,868,90,15,16,568,216,104,18,2,974,1216,123,25,26,203,130,39,15,0,469,625,60,11,11,452,178,76,22,0,905,1124,97,22,24,100,46,10,3,0,188,240,16,5,5,0
02/08/2021,4430,1165,395,82,3,3710,4654,399,80,84,972,281,99,19,1,795,1007,92,16,17,1345,347,127,24,0,1117,1385,129,25,26,609,174,60,16,1,530,697,63,12,13,1237,292,94,18,1,1049,1288,101,22,23,267,71,19,5,0,220,278,17,5,5,0
02/09/2021,3730,1023,397,71,1,3863,4877,398,79,82,874,223,95,10,0,858,1086,92,16,16,1089,299,109,25,0,1148,1437,124,24,25,517,172,58,12,1,540,719,63,13,14,1005,274,112,21,0,1083,1340,103,22,23,245,55,26,3,0,234,296,18,5,5,0
02/10/2021,3778,989,363,79,1,3668,4669,386,80,83,868,192,85,21,0,825,1045,90,17,17,1060,254,119,21,0,1085,1367,120,25,26,569,183,45,9,0,504,679,59,13,13,1008,287,93,23,1,1026,1287,101,22,23,273,72,22,5,0,227,290,19,4,4,0
02/11/2021,3412,918,321,96,2,3462,4434,370,81,83,724,186,67,22,0,776,986,88,17,17,932,293,110,30,1,1020,1300,115,25,26,549,173,51,13,1,482,654,56,12,13,978,215,85,26,0,965,1215,96,22,23,228,51,15,5,0,219,279,19,5,5,0
02/12/2021,3314,845,344,82,3,3341,4274,357,81,83,726,198,79,13,0,744,946,84,17,17,934,239,107,26,3,975,1247,110,24,25,494,137,47,10,0,476,637,52,12,13,928,228,89,27,0,929,1171,92,23,24,231,43,24,6,0,218,274,20,5,5,0
02/13/2021,2203,811,281,82,4,3216,4141,345,81,84,420,165,71,14,0,701,901,83,17,17,669,227,74,25,2,942,1210,107,24,25,276,146,42,13,1,460,619,49,13,13,703,219,88,25,1,902,1143,91,23,24,135,54,9,5,0,211,267,18,5,5,0
02/14/2021,1896,793,248,81,1,3252,4187,336,82,84,371,158,59,13,0,708,908,79,16,16,586,234,85,29,0,945,1215,104,26,27,245,116,34,16,1,466,623,48,13,13,580,226,58,19,0,920,1169,88,23,23,114,59,14,3,0,213,271,18,5,5,0
02/15/2021,2858,699,325,84,3,3027,3896,326,82,84,527,141,72,15,1,644,825,75,15,16,860,197,98,28,2,876,1125,100,26,27,366,89,49,14,0,431,576,47,12,13,871,222,90,22,0,868,1106,88,23,24,233,50,16,5,0,208,263,18,5,5,0
02/16/2021,3724,951,351,85,1,3026,3884,319,84,86,789,199,80,17,0,632,809,73,16,17,1111,290,117,33,0,879,1127,101,27,29,610,158,53,6,0,444,587,46,12,12,1024,240,92,26,1,870,1104,85,24,24,190,64,12,3,0,201,257,16,5,5,0
02/17/2021,3437,1024,292,81,3,2978,3841,309,84,87,772,227,64,25,2,618,800,70,17,17,1007,299,101,23,1,871,1125,99,28,29,542,157,42,5,0,440,580,45,11,11,920,285,80,25,0,858,1091,83,24,25,196,56,8,3,0,190,243,14,4,4,0
02/18/2021,2047,799,262,54,3,2783,3629,300,78,81,383,165,53,8,0,570,749,68,15,15,590,246,79,20,1,822,1070,94,26,28,411,151,38,8,0,421,557,44,10,11,553,204,82,16,2,797,1029,83,23,23,110,33,10,2,0,173,224,13,4,4,0
02/19/2021,3017,983,306,57,2,2740,3606,295,75,77,618,201,73,9,0,554,734,67,14,15,854,310,84,17,1,811,1069,91,25,26,461,158,43,11,0,416,555,43,10,11,856,249,94,20,0,787,1022,83,22,22,228,65,14,0,1,172,227,12,3,3,0
02/20/2021,2494,930,298,69,3,2782,3665,297,73,75,510,203,72,20,2,567,752,68,15,16,681,284,89,19,0,813,1078,93,24,25,346,145,43,9,0,426,565,43,10,10,785,256,86,14,1,798,1039,83,20,21,172,42,10,7,0,178,230,12,3,3,0
02/21/2021,2287,582,273,59,1,2838,3690,301,70,72,359,113,59,19,0,565,744,68,16,17,793,183,85,15,0,842,1101,93,22,23,318,57,35,5,0,436,567,43,8,8,666,200,84,17,1,811,1047,87,20,21,151,29,14,3,0,183,231,12,3,3,0
02/22/2021,3615,973,352,74,0,2946,3838,305,68,70,751,186,82,12,0,597,782,69,16,16,1112,301,118,27,0,878,1152,96,22,22,540,165,55,12,0,461,603,44,8,8,983,257,85,18,0,827,1068,86,19,20,229,64,13,5,0,182,233,12,3,3,0
02/23/2021,3474,1058,328,73,6,2910,3817,302,67,69,731,238,70,18,1,589,780,68,16,17,1074,301,109,20,1,873,1148,95,20,21,532,169,47,12,0,450,593,43,9,9,935,305,94,20,4,814,1065,86,19,20,201,45,14,3,0,184,232,12,3,3,0
02/24/2021,3460,997,357,79,3,2913,3817,311,66,69,713,187,75,14,0,581,765,69,14,15,1021,301,109,22,2,875,1150,96,20,21,568,188,50,19,0,454,601,44,11,11,941,285,118,16,1,817,1068,92,17,19,217,35,10,8,0,187,232,12,4,4,0
02/25/2021,3480,976,292,74,6,3118,4047,315,69,72,715,209,70,19,0,628,819,72,16,16,1025,303,86,21,3,937,1220,97,20,21,514,151,46,12,0,468,616,46,11,11,964,258,81,19,3,876,1134,92,18,19,262,55,11,3,0,209,256,12,4,4,0
02/26/2021,3239,981,328,71,4,3150,4078,318,71,75,675,218,55,12,1,636,830,69,16,17,942,269,100,15,0,950,1227,99,20,21,517,171,54,18,1,476,626,47,12,13,889,253,105,22,2,880,1140,93,18,20,216,70,15,4,0,207,255,12,5,5,0
02/27/2021,2014,793,244,66,2,3081,3990,311,71,74,376,137,50,8,0,617,801,66,15,15,624,266,70,29,0,942,1216,97,21,22,247,126,33,8,0,462,609,46,12,12,629,227,82,19,2,858,1113,93,19,21,138,36,12,2,0,202,250,13,4,4,0
02/28/2021,2038,882,244,68,3,3046,3997,306,72,76,329,151,55,11,1,613,802,65,13,14,733,278,86,23,1,933,1221,97,22,23,253,138,29,10,1,453,611,45,13,13,574,248,69,22,0,845,1107,91,19,21,149,67,6,2,0,202,255,12,4,4,0
03/01/2021,3725,1180,326,62,2,3061,4042,303,70,74,729,226,75,4,0,610,805,64,12,13,1175,319,88,22,1,942,1233,93,22,23,530,200,49,8,0,452,615,44,12,13,1031,367,100,23,0,852,1129,93,20,22,260,68,17,5,1,206,260,12,4,4,0
03/02/2021,3109,1018,274,53,2,3009,3985,295,68,71,562,198,54,10,1,586,775,62,11,12,936,275,82,15,0,922,1210,89,21,22,495,179,48,5,1,446,611,44,11,12,861,319,70,18,0,841,1121,89,20,21,255,47,21,5,0,214,268,13,4,4,0
03/03/2021,3240,1130,307,72,3,2978,3972,288,67,70,637,226,68,20,0,575,770,61,12,12,953,355,91,15,2,913,1208,86,20,21,523,191,51,16,0,440,605,44,11,11,861,297,87,17,1,830,1111,85,20,21,266,61,13,4,0,221,279,14,4,4,0
03/04/2021,3118,1002,300,62,2,2926,3924,289,65,67,575,185,71,11,0,555,746,61,11,11,933,313,103,15,1,899,1196,89,19,20,494,166,51,10,1,437,604,45,11,11,862,264,67,21,0,815,1097,83,20,21,253,74,10,5,0,220,280,13,4,4,0
03/05/2021,2886,904,258,54,0,2876,3863,279,62,64,553,181,67,8,0,537,724,63,10,11,887,251,70,18,0,892,1185,84,20,20,403,156,34,11,0,421,586,42,10,10,807,255,68,12,0,804,1086,78,19,19,236,61,21,5,0,222,282,14,4,4,0
03/06/2021,2044,698,243,56,1,2880,3853,279,61,63,331,136,44,13,0,531,717,62,11,11,594,182,67,13,1,887,1169,84,17,18,260,130,37,12,0,423,588,43,10,11,687,205,84,15,0,812,1091,78,18,18,172,45,13,3,0,227,288,14,4,4,0
03/07/2021,1876,851,249,61,1,2857,3826,280,60,62,291,139,53,10,0,525,710,62,11,11,597,242,72,22,0,868,1145,82,17,18,238,143,39,10,0,420,587,44,10,11,603,282,71,16,1,816,1100,78,17,18,147,45,15,3,0,227,284,16,4,4,0
03/08/2021,3399,1169,296,68,3,2810,3778,275,61,63,625,203,60,15,0,511,692,60,12,13,1108,350,74,16,2,858,1139,80,16,17,489,185,50,11,1,415,579,44,11,11,918,364,94,19,0,800,1084,77,17,17,259,67,22,7,0,227,284,16,5,5,0
03/09/2021,3340,1081,281,71,1,2843,3820,276,63,65,581,185,64,17,1,513,693,61,13,14,1084,340,74,18,0,879,1170,79,17,18,527,194,46,11,0,419,586,44,12,12,915,307,86,24,0,808,1090,80,18,18,233,55,16,1,0,224,282,16,4,4,0
03/10/2021,3203,1092,283,62,2,2838,3809,273,62,63,562,196,57,17,0,503,678,59,13,13,957,319,95,19,0,880,1165,79,17,18,517,174,39,7,0,418,582,42,10,11,907,325,81,15,2,814,1100,79,17,18,260,78,14,4,0,223,284,16,4,4,0
03/11/2021,3106,1011,294,56,2,2836,3809,272,61,63,544,180,53,14,0,498,672,57,13,14,964,287,101,20,0,884,1166,79,18,18,464,144,46,5,2,414,575,42,10,10,921,327,83,13,0,823,1118,81,16,17,213,72,15,4,0,217,278,17,4,4,0
03/12/2021,3202,893,293,73,1,2881,3852,277,64,65,572,157,61,16,0,501,672,56,15,15,936,256,95,26,0,891,1174,83,19,20,486,138,35,13,0,426,584,42,10,10,964,285,91,17,1,845,1144,84,17,18,244,57,14,1,0,218,278,16,3,3,0
03/13/2021,2175,827,220,63,3,2900,3889,274,65,67,330,164,41,11,1,501,676,56,14,15,627,255,66,22,0,896,1189,82,20,21,285,110,34,7,2,429,585,41,9,10,756,246,78,18,0,855,1160,83,17,18,177,52,4,5,0,219,280,14,4,4,0
03/14/2021,1923,816,252,40,4,2907,3891,274,62,64,249,149,42,8,1,495,671,54,14,14,642,255,82,15,1,903,1197,84,19,20,224,124,30,3,2,427,580,40,8,9,659,236,88,13,0,863,1161,86,17,17,149,52,11,1,0,219,281,14,3,3,0
03/15/2021,3391,1098,293,44,2,2906,3880,274,58,61,561,179,62,6,0,486,658,54,13,13,1062,325,82,17,0,896,1187,85,20,20,450,182,36,12,1,422,574,38,8,9,1092,323,96,5,1,888,1180,86,15,16,226,89,18,4,0,215,280,13,3,3,0
03/16/2021,3195,990,248,65,1,2885,3846,269,58,60,568,186,45,14,1,484,657,52,12,13,988,295,78,20,0,882,1167,86,20,20,492,178,40,8,0,417,567,37,8,9,934,258,75,18,0,890,1176,85,14,15,213,73,15,5,0,212,279,13,3,3,0
03/17/2021,3170,1131,280,45,1,2880,3847,269,55,57,514,225,47,8,0,477,654,50,11,11,941,310,100,7,0,880,1163,86,18,18,507,220,45,13,0,415,572,38,9,10,941,312,72,13,1,895,1179,83,14,14,267,64,18,4,0,213,278,14,3,3,0
03/18/2021,2915,992,304,59,1,2853,3817,270,56,57,498,157,58,11,0,470,644,51,11,11,854,263,100,17,0,864,1144,86,18,18,445,202,33,12,0,413,578,36,10,10,886,291,94,16,1,890,1169,85,14,15,232,78,23,3,0,215,282,15,3,3,0
03/19/2021,3047,1026,261,45,1,2831,3814,265,52,53,544,188,58,10,0,466,645,50,10,10,905,305,86,8,0,860,1147,85,15,15,434,174,35,9,1,405,575,36,9,10,897,311,68,15,0,881,1163,82,14,14,267,48,18,3,0,219,284,15,4,4,0
